img_code,avg_r,avg_g,avg_b
1252669577,205,230,234
1222291339,154,129,118
1205926229,241,241,241
1191844041,242,241,242
1145870069,239,237,234
1277665587,148,147,141
76186588,222,218,216
1227064998,243,236,234
1129538515,238,230,221
1176755841,246,241,237
1221302576,245,240,239
976644866,232,238,240
521726056,60,90,102
1300724151,110,94,81
506220491,119,20,7
200360809-001,150,113,83
1082031022,71,159,152
1089047228,104,93,83
474749946,146,170,163
535046641,214,208,202
72724308,174,157,133
1214301180,156,141,133
1217226532,142,142,148
1174946613,16,17,20
1262600337,189,191,201
1266616509,197,200,206
479975350,228,209,178
587790716,187,192,173
1253708454,47,48,49
172755551,78,72,69
200569932-001,192,191,187
165806831,167,187,169
200451166-001,165,122,77
483720995,104,150,186
1337917338,234,231,235
841445186,128,139,137
1354171092,205,231,235
894848794,238,238,238
1226326814,130,145,160
1193899543,238,238,238
909167084,200,198,200
1339454542,206,232,235
164157548,193,193,193
184399717,230,225,219
1279705766,187,178,169
1146556062,147,141,135
500159222,211,211,211
1272767784,206,188,179
1279365974,138,142,130
472324721,173,79,42
1278055903,143,127,118
595900011,120,129,115
1282580187,93,94,87
1311931652,65,69,72
1214944098,145,138,133
1345174163,191,187,187
130013342,155,155,155
1164815367,85,54,98
656413668,28,31,62
158262118,14,30,56
1212170511,79,68,73
521011652,41,54,81
1193656495,27,37,62
155351601,29,65,69
1085287936,24,33,59
1165109078,61,58,62
541408660,20,43,57
1215657726,110,184,169
108353737,120,73,48
1145882840,121,120,122
863553004,154,147,142
636609180,130,130,132
1309810772,220,200,182
806923110,171,225,227
1183202104,78,159,160
1283148807,149,194,182
1222970157,172,232,234
1221797483,208,209,195
1218029706,220,231,235
1292561898,171,212,239
541050212,37,99,136
506190774,69,182,178
dv104004a,64,152,198
1220728836,114,147,134
690906674,81,119,122
1148424411,44,103,111
1195103941,40,125,135
142841535,71,151,178
157484556,86,157,207
640912574,52,123,166
909320582,173,170,169
1190651224,192,194,194
98111772,196,196,195
178628331,223,218,215
1264323513,168,163,159
673948264,140,130,121
1332558192,175,160,138
103897157,144,139,122
919666108,95,101,95
185119929,225,227,213
691448664,149,139,128
168855393,221,219,202
1151020167,45,45,29
496311680,195,201,187
1281551710,126,118,95
1213656748,63,69,57
1175355624,198,193,178
1312405670,104,101,118
1197308344,111,123,125
1159462859,159,149,137
1347890261,97,77,71
1251375891,52,45,41
1227509246,37,101,173
1256344398,59,86,123
89158593,29,23,40
1222079751,89,98,120
1312743082,150,149,126
157377707,230,208,181
155437235,116,53,53
901599596,66,64,81
538134150,142,120,94
182668143,204,188,175
538134156,205,175,149
163854969,196,181,169
83292879,96,106,131
488572441,56,60,78
520968306,131,98,69
1272871899,153,143,136
1227208267,144,135,121
1281882590,175,158,142
1094507760,227,227,197
1279690557,55,84,109
1179041250,93,192,214
857045822,3,182,188
1224443419,246,246,246
1280440759,218,210,188
1250274689,148,143,140
1348235111,138,122,226
1193929682,90,88,89
185324851,190,201,149
1279421212,90,89,89
1002930806,169,142,107
1314417301,164,153,143
894717312,167,169,171
1257922328,38,142,192
1215198354,130,121,103
1193927148,101,107,109
1214875453,162,154,153
1188254642,178,171,170
1132448230,156,151,144
1166803621,199,188,181
1144737319,192,163,159
1219554544,129,134,138
97611730,163,163,164
1289080871,136,124,116
1293887203,156,160,161
1203825749,231,233,233
1022048344,100,97,92
469956751,156,185,195
93466101,24,72,33
1192071605,141,168,168
815720216,125,116,120
160078020,182,164,153
982841030,227,227,228
1220819801,186,167,150
699102491,202,202,202
1203373205,129,133,136
1211443622,53,68,91
183022459,21,20,21
1264159267,172,207,209
99980384,101,94,78
99879459,93,62,35
99879458,97,66,38
99879457,99,67,34
99879456,93,67,42
99879455,124,79,27
99879454,121,77,26
99879453,78,59,44
99879452,95,66,39
99879356,83,55,30
165942780,240,240,240
947554374,207,207,207
96356953,41,41,38
953455280,234,234,234
1242858972,32,32,32
1150307118,215,215,215
1211766151,62,61,61
1299149257,21,21,21
1178816940,176,177,175
932737954,169,153,144
1165941362,107,92,78
1034135148,112,106,92
607477399,94,87,82
107429862,200,184,179
1169621701,136,149,158
1177331131,179,174,166
157404674,55,82,112
182021325,174,171,167
1207514066,170,161,158
1199486680,129,142,135
1169153593,163,157,122
1306472203,208,205,205
1139791315,186,163,153
685868344,176,177,166
1070380736,153,138,144
1179976857,215,177,158
1083067844,159,154,148
140890717,201,181,162
pha275000031,209,195,177
999065656,112,109,115
999065572,141,138,136
997585972,216,216,215
99626346,101,86,76
99618122,121,124,120
99612765,161,161,161
99612764,136,136,136
99612763,120,120,120
99575342,122,117,114
1300072335,114,101,99
165750404,143,145,144
154955639,88,75,63
1146898776,69,86,91
154947932,138,140,132
1224533403,143,144,142
510329176,169,169,169
1279274628,113,104,92
458674583,118,112,112
1225807222,107,103,92
157524162,80,61,50
185084025,142,122,114
985138682,161,156,151
1214796917,174,161,164
678821001,64,52,44
83778230,98,95,89
1265203280,93,70,59
1223860172,169,164,153
89270148,133,114,106
980475166,243,232,226
637493080,129,106,98
1213445806,205,231,234
871342582,240,240,240
1082009990,110,105,95
1269452744,234,239,236
1298857780,204,219,139
157742734,147,138,136
1299495999,136,104,82
1137781483,112,65,77
572304327,130,119,109
1293732611,103,96,144
451813251,43,83,93
1248395010,98,100,87
146634887,66,47,28
1329410603,97,83,95
484157630,54,28,109
641915860,123,69,121
552756929,65,92,127
129179508,187,199,206
166080183,193,193,193
148500495,88,113,132
1312008004,178,178,178
592361381,81,89,63
171158570,229,223,216
1178058773,219,216,214
568534029,130,138,119
543196241,149,146,137
1054696928,121,136,86
143175529,121,180,203
173358041,99,106,99
121343839,164,174,183
619147556,212,217,225
1221478368,241,241,241
1081869336,100,120,135
1165363913,61,70,65
926428020,164,148,146
1223864110,139,99,80
1161335907,122,95,82
872420776,136,116,110
1221339682,192,183,181
482913205,229,225,226
994817628,115,95,101
1036694108,131,115,113
1319956539,136,121,114
1125912442,192,184,186
167592041,202,188,181
1296826087,222,225,232
1302437927,201,210,213
481972117,189,176,175
981750082,139,151,158
1179667632,192,197,205
170652637,168,153,145
1304761625,181,169,164
1142970162,129,133,135
1254511545,216,218,225
1138509651,116,111,111
1213879470,142,142,136
184847096,181,176,175
1299903335,43,35,31
1225831673,137,109,107
1197944149,41,49,41
1197944148,41,47,41
1196865317,33,32,35
1325599626,147,139,91
AB30709,138,138,138
999995082,148,129,118
99997110,89,76,62
99997093,63,47,34
99993913,127,118,95
99993904,110,121,87
99993868,122,122,92
99993599,79,61,47
99993458,125,132,139
99993457,105,120,133
1243563438,110,109,88
155389199,183,150,114
165049920,218,219,213
1173824984,127,100,85
1256688050,139,175,187
165806703,204,211,205
597067397,60,60,61
673825502,224,226,225
641963334,202,200,202
1007836526,241,241,241
131992240,232,224,214
185068878,52,52,52
1288737452,139,143,149
503416862,46,44,43
182912411,202,201,200
1071546498,150,106,106
651673362,152,162,168
1125692925,147,138,124
1221164073,117,105,102
1214466192,105,89,120
846730696,87,86,57
507745058,125,122,122
591824118,96,97,79
495668990,95,92,79
1061259908,97,93,100
685007477,98,110,135
1332405544,49,54,44
1297378639,61,73,79
520191280,175,149,123
496819349,145,146,141
1164593906,150,134,120
1216241584,229,231,232
1193510762,143,140,134
1128758749,144,141,133
1196056117,117,99,91
1149239358,115,103,91
510162486,155,153,157
1162932764,163,153,139
1201183634,80,10,12
1201370836,36,36,32
482690225,244,244,243
173639129,241,241,241
155279197,241,230,224
1203677180,214,221,225
1181470862,42,85,81
173868486,229,221,204
1158402115,215,213,215
1223383996,115,97,85
1218769542,215,210,201
480132468,151,159,149
182374258,232,201,198
157440482,201,201,201
1054339734,228,227,227
155146092,79,74,71
184871616,239,239,239
481982545,109,110,109
962088732,135,135,135
462600907,93,94,93
956831716,152,152,152
165944546,113,114,114
163529771,220,217,217
1063264452,121,121,121
471143990,243,233,206
172738470,123,118,117
690545448,229,222,214
166055739,224,226,221
173027482,232,227,222
1007014282,115,189,221
456028487,199,203,199
1179747953,181,146,154
1263307689,100,93,70
187355060,143,156,139
1177411199,180,165,155
1174911202,240,240,240
466066888,197,195,189
1280349927,184,95,46
1171026448,182,189,189
1186674445,174,167,168
186804739,183,183,183
155152607,214,193,168
1303310429,234,234,234
1177411195,180,163,155
1160027332,244,244,244
1294325865,205,199,183
1153630232,215,205,186
467657339,219,198,174
157617234,54,115,44
145565218,121,93,87
1083349412,233,233,232
168640419,135,174,207
184359302,127,152,75
502848082,225,189,39
573552243,106,123,86
661530930,213,235,208
172669141,193,126,125
524475123,226,88,96
wpt037,206,196,190
993290,97,111,60
993257,112,124,66
993254,102,112,78
993251,137,145,113
993248,116,122,86
992037328,81,78,87
992035226,167,158,152
991397,128,138,94
991394,174,175,176
157180213,109,130,65
1280903140,98,137,163
476845400,225,200,102
507746755,116,197,234
816813546,119,56,86
857290256,209,221,223
1293324356,244,242,240
104374885,117,133,146
1271108245,59,55,68
184995489,249,217,159
1163753970,153,160,167
1160743053,189,199,189
1150018746,163,174,179
1093523312,141,127,117
1081576398,159,173,172
511537348,166,143,128
1196179879,239,155,195
1055509742,156,149,149
1224366397,195,196,196
670415178,123,108,99
1181382841,72,72,76
1301341865,243,147,148
1197313973,229,230,231
174661842,85,80,80
1173364731,109,125,141
1185543468,164,131,161
72983838,158,132,112
1315448014,101,145,168
1291584234,138,128,115
200116676-003,201,113,54
182742447,47,18,11
538133950,148,93,77
1192287113,158,158,158
872721718,77,77,72
155385745,100,100,100
530032455,36,36,38
1198376800,168,62,28
200014213-001,42,67,83
1059088660,118,121,129
687687166,167,157,154
1204707218,230,232,233
639735856,124,119,101
1215890726,158,159,164
1191193092,101,102,94
1177384544,156,152,154
157313175,153,120,91
482678085,235,235,233
922845798,226,215,202
509667552,157,93,33
1266127418,171,220,240
1187754608,230,230,230
1097843582,80,67,61
184096394,132,106,87
1284308362,148,143,115
171591106,159,120,78
188052258,76,89,88
170433287,217,213,213
909291962,213,213,213
1313428980,199,222,221
1157163054,31,30,30
154917964,92,94,102
816813856,47,66,94
520359380,196,161,150
a0091-000156a,161,82,51
1207065852,101,76,65
625222370,97,67,54
1069371240,83,79,80
200128048-002,53,38,30
510165240,97,83,72
1141462780,153,149,149
1141465446,148,145,144
187591171,26,14,39
1208621830,228,230,231
183220827,119,97,88
1316107204,50,83,82
530281675,112,136,153
1308903268,211,194,177
1141999792,186,178,167
1041147560,158,145,140
1210530753,114,95,84
1225943844,136,126,111
871227828,124,116,85
1322511398,104,101,107
1257380436,143,132,126
1225040522,156,142,114
1257380452,139,121,103
1270805299,120,108,97
1323184150,177,158,157
1094554012,160,118,95
1270805321,131,115,100
1094971096,143,113,97
1094557984,127,97,80
1210533742,128,124,124
1140610979,123,102,87
1303918379,189,173,165
1094971210,161,140,128
166231644,70,152,200
532596482,149,134,118
1203921197,132,147,149
103060206,145,140,128
458199351,125,127,134
1129454984,199,164,137
647725668,101,106,96
157509282,84,125,158
538883013,181,180,179
1266753042,215,215,215
183057646,222,223,222
1195259282,249,245,246
165595397,123,123,120
1156434249,241,241,241
1207972310,225,183,12
1269454123,243,248,250
171581078,246,246,246
165941771,229,229,229
1075177688,217,214,215
1201437553,249,249,250
154944729,115,123,118
1161056312,78,87,93
860044730,128,120,105
922788110,145,119,93
1152308563,135,132,131
1254897750,190,183,178
1227600877,205,231,234
1054249478,243,243,243
980819792,213,163,97
1213883886,23,41,70
857786372,183,181,176
1223054123,228,230,231
1210809980,91,86,90
1082467846,191,180,169
1159543952,151,136,128
1273891117,174,177,176
182391849,222,212,201
1253180572,246,246,246
1296304528,239,229,216
171574495,212,193,167
1209029362,240,230,218
1061159286,121,121,121
482708831,144,143,141
1036886406,241,241,241
516286455,245,238,227
1223223152,193,235,241
1140138602,165,214,239
1300105442,216,231,242
1194767216,10,35,95
1307951276,190,235,241
1272913371,9,27,72
559572319,199,188,176
1187591660,141,139,130
546434403,164,160,156
504344569,96,96,57
542706725,180,178,177
534192686,176,150,106
1280777736,83,62,42
1213747857,99,132,144
1222094964,132,148,149
1210270993,137,201,233
184330929,74,132,176
185114155,101,167,182
1226905987,138,170,198
956431518,84,138,144
175529958,137,189,211
1279181821,74,69,81
598227452,37,91,103
1088501280,57,47,131
1191790576,185,166,144
607298720,220,217,205
606219714,223,223,224
1215892001,245,237,230
1187241806,242,235,219
1162332662,230,163,154
958923808,173,176,179
598062246,215,210,209
838826322,227,223,138
1201458550,34,34,29
942149588,113,110,112
182805983,235,204,190
523511394,117,91,70
182776941,231,207,187
171114507,116,89,79
1214709267,116,116,116
154306830,212,173,149
653412580,91,149,202
97561882,179,171,158
551706615,155,135,120
528801676,144,136,134
172960652,74,115,157
108221776,123,109,102
1167960837,172,174,148
547436912,29,52,49
597037961,159,140,157
954560222,37,37,37
860499624,151,132,113
1129502352,110,108,107
135385322,205,199,195
1176618214,159,148,141
1134952664,174,173,169
1078066970,181,163,151
1084267344,84,80,84
1085020818,150,130,115
1135175362,96,106,110
1226065553,113,117,120
1217583991,132,120,110
1048891760,136,118,100
872343048,165,140,112
1049237664,224,216,207
621481948,137,136,88
171581892,142,112,95
183328028,246,242,235
1096737496,221,221,222
157476197,124,112,103
636854090,176,103,81
671580278,155,134,106
1213090148,80,157,189
1213661260,186,186,186
1215419166,207,188,187
1220103737,218,218,218
1215406880,53,33,34
1216476288,28,58,83
1214915922,241,241,241
1201972263,210,210,208
1212213054,60,52,71
1212253518,249,224,229
1211310915,243,243,243
1069995244,136,122,110
994318634,19,17,23
1256874673,234,234,234
1178270527,126,97,83
1257108641,132,122,109
1181471017,242,242,242
836251910,190,178,174
1220352104,186,169,155
1219272291,121,110,68
171324885,165,172,178
98568577,214,202,200
89291842,165,154,153
1189340652,233,233,233
956152886,147,133,107
1217689278,92,90,92
171586627,239,238,237
1160272603,236,236,236
1171974877,155,142,119
1184702088,228,230,231
1125235071,168,170,170
114854705,128,130,134
964766710,146,140,116
1018840248,155,146,132
1143046053,98,90,83
481811390,191,181,175
200365509-006,138,204,219
1199743945,104,111,101
607592324,178,130,106
124046036,180,169,169
200495958-001,189,188,187
1139016281,214,154,133
673721635,94,94,81
1316782736,91,84,105
86088037,104,154,161
835833518,131,100,79
1176979263,82,68,51
1277789813,214,209,206
842797430,163,133,112
513866941,214,215,216
1203781699,220,210,211
1158802326,219,218,217
1139054510,131,125,122
621827458,127,129,104
470755388,88,90,97
511734178,151,117,99
104187079,88,76,75
568885545,147,140,128
469569138,87,82,78
512053190,146,109,96
469732852,104,85,60
1036943526,95,79,66
1130790219,144,131,133
1140842430,206,207,209
155277394,25,28,31
611175648,114,99,101
1218115761,176,165,140
1286100405,200,200,200
172714931,96,89,90
582412457,138,165,182
847465472,118,112,118
1075328734,78,73,67
182042418,121,115,103
1203541326,205,235,246
155276424,240,243,245
74362478,223,227,230
1270173732,214,214,214
154953395,249,249,249
83590702,178,201,213
1184375163,230,230,230
1129545907,241,244,246
1212010350,150,148,145
182825867,243,243,246
1219097737,104,83,70
1172324608,169,165,163
184962061,104,138,159
80602579,142,141,142
512979254,125,124,129
1219096630,94,88,81
1219098020,138,136,132
200527757-001,226,223,220
105777325,189,190,194
1193127525,186,186,210
157286488,121,154,194
1271684803,75,68,59
948648530,39,50,80
471074097,54,85,130
182404760,118,151,181
200209648-001,201,205,208
997500902,87,62,55
1179741820,130,120,116
1163144448,192,185,176
1219335129,150,142,132
1248759968,101,91,93
155283916,96,106,77
1190158281,242,242,242
1132570941,238,242,244
149282224,161,168,148
6577-000049,38,52,38
1224146050,193,200,203
1206193278,206,232,235
171576611,144,143,140
482730687,111,109,106
185095171,107,107,106
175597779,152,148,144
172686587,208,208,208
185291291,246,244,241
1285263806,154,161,156
183858622,243,244,246
1076580714,235,235,235
1085164180,217,221,226
166025437,239,242,244
511704965,177,197,204
1218057659,223,246,250
1276716904,106,106,100
913930982,241,241,241
91415719,111,95,36
182061790,226,226,226
1219815459,230,230,228
1225302629,212,212,214
1203841583,235,235,235
1314054079,235,235,235
1155889146,209,209,209
1194191876,222,222,222
1199099740,235,235,235
1166477477,223,225,226
1237327419,243,239,238
665779498,239,226,219
1248452496,242,233,229
857146092,131,128,127
1268717350,246,243,242
1192922635,241,239,236
1227494936,237,233,231
1216918082,225,216,213
1307699540,150,167,170
1255021868,225,221,214
185275367,139,145,141
73515634,146,109,52
1084991616,125,133,145
1207963430,163,158,162
133565755,146,142,138
1254253742,161,147,136
82077247,118,121,118
1231738183,93,84,81
855841024,178,211,221
165637260,224,222,221
87242104,217,220,222
589120498,63,139,172
1028092926,231,218,213
495295094,20,105,132
175028181,103,77,63
1182477420,82,76,66
1028636486,113,163,194
1190158271,241,241,241
504754434,155,145,140
1221325418,146,143,137
593305618,51,66,83
493216361,59,140,152
1211642575,196,199,194
913784822,99,142,169
151811787,74,94,113
114146984,180,180,170
1071385548,87,115,125
493216259,76,155,166
1295782888,205,209,214
1244803401,179,185,190
1202333840,238,233,231
1175469459,244,237,233
1187813727,236,227,225
498887919,179,190,193
1316789631,244,240,239
954822038,180,177,176
1251195026,234,220,221
1062792196,236,236,236
1167454796,192,204,214
1265040072,100,87,73
699084539,55,48,42
1206795620,123,155,154
826713228,158,148,140
1264131661,179,177,177
1183928827,109,115,110
996652924,124,132,136
597273869,200,176,148
dv355037,165,198,170
998201936,112,99,92
998201906,102,95,93
998201876,100,95,93
998201858,102,104,110
998201822,95,91,94
998201802,123,116,121
998201788,100,98,105
998201752,115,113,113
998201730,98,98,98
1175573811,127,128,110
1158014305,107,107,104
1270072400,95,96,97
941782244,163,162,165
1214361283,140,115,98
800433350,189,181,161
522226069,141,152,146
1141737652,141,136,142
1288758638,227,225,225
1305857876,243,243,243
1036141234,241,241,241
1190860198,207,232,235
522009120,47,34,51
1249101891,243,223,223
1188684833,139,109,88
940308660,40,125,130
1160578106,185,166,161
171573656,120,129,119
1006243960,247,242,193
1162357677,166,139,54
173560196,238,238,238
1186947989,79,115,133
1270494766,68,177,164
1191509798,117,172,220
452263599,220,217,144
1191509384,89,177,239
578805915,224,222,219
1165328725,215,215,215
1138147384,239,237,234
497159135,147,117,95
sb10069853j-001,96,71,58
493498829,199,179,162
671938591,221,221,222
1142173413,174,159,148
682483100,195,189,187
187591141,114,80,55
1234370912,124,131,162
WA1490-001,85,99,45
1253521160,180,124,90
1308866042,94,89,88
1171181188,64,75,75
80284950,209,200,191
912018568,90,102,105
643768366,163,167,174
1208790371,133,103,52
1284690585,130,101,55
1208790364,98,75,43
1287068159,155,156,123
1044292966,69,188,149
629077354,185,181,172
1147785920,134,113,87
1277534997,180,164,155
1289362630,189,174,165
925320050,110,133,143
1205287104,38,36,30
1230412616,185,155,133
1283148603,148,195,183
1289322260,216,217,221
1306909053,242,185,191
1191193130,98,92,87
909076466,116,111,111
1308164895,250,250,249
1198954613,229,225,221
517490036,195,186,185
670480086,199,198,204
1308705646,250,250,249
1067788314,245,238,224
1226856195,201,204,215
1198954611,218,216,216
966766112,237,237,238
1294763851,251,245,234
154924783,208,208,208
184652531,207,207,207
1090975426,162,161,162
1276723666,194,193,197
1157805673,153,152,152
183792344,232,188,33
174750338,162,159,156
158423584,175,175,172
157307637,216,215,214
466019969,211,211,211
1205842526,125,130,116
1208526842,242,242,242
1059121076,243,243,243
678960833,52,100,124
91803457,89,116,113
603269544,40,58,80
501707098,90,107,165
1225053128,224,226,227
1192921955,237,235,232
184619832,79,98,107
155908003,168,191,203
108328326,142,152,155
1199259758,221,229,235
504739323,107,146,151
79860410,39,26,23
629785300,209,210,212
1066655062,110,82,63
107907400,140,152,145
1280008568,52,39,37
1171849776,91,124,117
1169253605,121,109,101
1270449790,238,238,238
1215037772,226,226,226
1289345741,192,126,152
1175547284,74,84,73
1206639436,151,155,158
1205546193,242,242,242
1192345080,130,122,119
646860750,86,86,86
1267190910,137,127,122
1215698220,239,239,239
1196818678,156,144,142
527045000,145,144,144
1283712032,103,85,63
1141996470,180,173,160
1280517978,186,173,163
1189891152,106,75,65
171143917,146,144,141
1194359717,163,150,144
637900936,146,149,150
637940610,207,207,204
827881400,196,196,196
1125394998,138,133,127
1201765831,117,103,92
637869576,121,131,138
1205818979,179,176,180
1309123898,156,155,150
638755402,141,137,143
160616076,201,217,230
1265038744,195,185,176
1215490521,166,166,165
115768606,229,229,229
182800995,217,217,216
91393537,185,176,168
183264549,241,233,233
171300908,224,193,161
155444225,96,94,92
172678337,211,190,165
626920545,149,141,141
171257095,190,178,170
529367541,231,231,231
1190155435,241,241,241
1061360448,95,109,120
1234762953,155,155,157
1146579123,144,137,134
607477435,134,132,129
1264623927,164,164,164
1255493335,149,141,128
167708390,164,178,178
1191063938,175,195,193
1159397218,162,188,206
594795453,208,188,165
1302343043,119,154,143
1207347586,135,112,89
946018410,211,206,204
165746550,240,237,225
93271740,93,92,93
932008646,31,28,31
1206594787,242,242,243
115946248,119,122,121
117456135,146,145,143
1173484406,187,149,105
1160735344,157,137,108
514269723,66,79,101
1069672610,151,145,132
117147351,49,42,42
546975617,156,176,194
538198840,158,115,79
1188980192,118,111,109
520346492,128,125,124
1314040318,54,64,73
1084124550,230,230,230
1313280451,118,119,121
1270270368,71,129,166
161839324,39,39,39
1080797152,48,52,60
1146332557,41,44,45
1137963169,112,83,74
1129171910,49,33,69
124360271,75,84,93
1141241383,128,125,124
1239091337,71,72,68
638953230,141,119,106
1180036854,169,176,171
869437538,179,179,179
1163568663,148,151,142
1200929387,158,138,123
1261563841,111,109,103
1350041645,123,120,115
1168467477,159,141,133
1372615051,158,156,150
185238624,249,238,213
1210738055,126,127,123
1280158821,151,117,89
614420426,120,86,54
1204827860,237,237,237
166103292,74,141,192
1206919144,96,118,106
1256651755,55,104,163
468067862,206,227,229
1160645050,108,111,159
125144538,145,124,137
605870012,80,92,117
1137781079,73,64,67
74075546,38,27,21
1199171185,134,87,62
502130741,93,57,88
1171809255,155,147,139
1189618227,149,162,160
647336683,149,147,143
1193487049,142,145,145
1132122136,145,139,136
1219402896,126,112,107
894453312,224,224,224
1168918203,224,224,224
157482029,213,184,171
1311499398,241,241,241
1219592943,141,118,110
1210557301,57,42,28
532852345,134,107,93
1267759586,124,137,158
1267514692,143,143,149
1198224204,176,178,184
1256229007,136,160,171
855597368,150,171,172
1182452091,145,143,148
1254705139,187,179,178
1222972271,148,166,183
1276586149,138,132,132
1278837470,145,145,136
1347484703,127,120,116
1250173635,138,129,108
951238076,240,240,240
951238196,241,241,241
1264555795,30,49,70
1206437884,138,123,102
1209712967,170,176,175
1172074203,200,191,185
479040586,131,133,134
919286176,152,97,31
925284270,112,90,79
631239965,152,154,158
1282328177,142,147,141
1253824909,94,114,124
1200731559,146,163,168
1250651250,32,36,39
671645432,160,147,128
1299479937,19,19,19
1318440703,31,40,49
200251888-008,180,195,196
1290558855,64,64,64
914458412,91,92,91
668941376,173,148,129
476375239,174,166,154
1249101955,237,205,193
851996312,187,183,197
182150308,224,206,183
1299661454,107,83,55
157644048,213,167,119
108020913,179,158,134
463175293,215,208,187
1185127339,157,108,71
162534534,238,233,220
682750102,202,184,166
622810530,174,157,121
173028876,220,213,200
1256186598,118,96,90
636899811,70,57,52
585302728,62,54,52
636899857,195,183,174
1089116368,19,14,14
636899847,76,64,59
585302588,56,49,47
494713626,128,104,86
595972463,28,29,30
892021638,64,49,37
142009832,44,34,25
1250060339,154,159,148
458550745,79,71,67
1250059740,166,156,137
1172155138,138,118,105
115895910,136,121,86
1284987975,82,73,64
1217995034,135,121,109
1254805071,141,132,104
494829924,152,127,104
487317750,133,114,98
1201020713,237,237,237
619532272,181,147,130
1090396236,184,171,173
1198695314,156,157,160
1215320211,136,126,116
1190171843,212,229,235
1196621021,192,185,178
587876546,159,150,147
1305679441,214,209,205
1285476351,186,181,172
1205239075,194,188,191
1136247293,170,145,121
1277659182,137,128,117
1203885698,117,141,158
1244723650,123,145,148
909195692,56,87,92
470310881,59,70,91
1284745836,142,135,111
1210810061,148,140,142
1294339577,164,122,98
1290658063,152,114,94
1176215177,89,70,66
1202142519,46,46,46
1133213198,195,180,169
1287400198,173,159,152
1194741547,127,83,69
1189894004,235,215,203
902654634,81,70,69
99580223,158,164,161
98836011,185,181,179
977770836,138,152,141
977770826,163,174,160
977770824,96,122,128
977770812,155,159,146
977770806,75,70,65
977770804,140,142,138
977770798,94,91,87
977770792,113,112,102
stk18772dle,119,135,140
AA015599,174,172,177
99989442,131,134,146
99989260,105,105,110
99989238,135,135,132
99988982,101,91,86
99988761,120,130,135
99988701,117,115,110
99988452,97,106,76
99988440,127,127,127
1054524238,56,54,57
108272711,57,58,58
1175885434,74,98,143
1175885065,61,75,118
651479487,97,85,72
1329418156,28,46,39
1269868294,46,68,76
101687337,165,165,166
151294620,121,121,121
165727706,141,149,136
1223139298,87,68,59
172640373,214,169,147
1223138413,172,165,157
174899902,237,222,207
155147150,172,123,104
1175710666,77,81,92
1282932854,244,203,173
184353572,231,193,153
1253456965,160,182,161
1165206503,84,90,83
1200902144,242,242,242
1279479096,108,93,69
1316944376,136,133,115
584585618,169,170,177
184118464,219,217,212
1204031983,75,71,47
1130655067,104,107,105
1183908655,191,188,172
1196259255,74,70,75
838531524,211,215,222
1332800390,188,191,195
1263930254,204,227,235
1205098660,230,230,231
1204244217,232,232,232
1173382519,119,117,123
930823690,156,152,151
1255115714,59,60,61
185096087,180,180,180
1210077232,52,57,64
471271829,103,100,92
471247363,161,161,160
1207030557,204,169,179
858430316,112,118,117
183055264,191,194,204
1344774132,237,237,237
1289757842,50,97,59
1189368409,243,232,233
1175043621,240,241,241
172125172,171,187,201
1273490290,194,201,219
622322904,52,128,183
1287098713,231,213,210
468475697,225,221,219
954027794,167,158,170
165924563,202,193,160
165954835,237,237,237
638494424,150,138,122
658912506,164,159,92
470803785,141,138,138
800406856,136,113,67
1081095182,135,126,121
1214588868,90,84,80
1196703411,112,107,116
1171773557,203,148,109
1073818330,153,123,106
1297995956,179,147,132
1329543631,165,138,125
1178857901,164,155,151
583809524,138,131,113
528449740,123,132,107
1181315370,144,127,158
1224407029,240,237,237
1322519469,241,241,241
1328507964,232,232,232
1207050191,103,192,170
1018319088,222,222,222
1133007687,138,116,99
171096044,143,104,79
200142145-001,159,144,120
84611044,93,92,85
154947313,110,63,43
168271312,139,54,52
1298934539,230,236,232
1183950406,225,238,235
1311499129,225,236,237
1212202335,230,231,229
1326924885,209,216,212
1300292274,227,232,232
1304247667,198,223,223
1243633452,160,168,170
1200913610,152,155,154
1091921974,170,181,180
1179026119,160,159,158
1315341891,183,171,161
1134350144,138,126,114
1194191588,222,222,222
1194188952,228,215,198
1226826592,225,225,227
1197036785,220,176,86
1162452354,230,192,107
1262729056,104,91,82
1202467859,149,125,105
1080387570,120,119,118
1130648900,102,81,69
1202719628,85,77,66
1080387608,99,103,101
167463449,188,180,170
1164158734,196,184,170
1255923200,79,113,26
1249754327,179,181,144
1128666909,111,108,98
1093522584,154,134,122
1216637043,175,150,123
1152078164,111,89,72
1147770380,143,137,133
900243522,172,169,166
182898513,226,227,224
157329144,242,243,241
824257738,162,139,156
463523885,99,134,167
93456470,244,226,221
142235484,234,213,204
96502445,187,173,153
157526986,92,46,22
1248752112,156,130,98
1199743617,244,231,233
1199124171,83,60,45
1204875348,223,207,195
155096602,131,141,104
666710160,107,58,32
1239956283,172,155,133
stk21260wcg,97,128,181
RET_032,66,68,73
pha140000081,161,136,163
pha140000078,206,185,192
pha140000077,185,196,144
MD001591,116,114,76
LS013054,180,172,167
LS012783,166,162,159
LS005364,207,195,183
E006449,54,55,63
1141250330,142,126,114
1139402861,230,163,125
1200958697,234,228,202
1133819651,138,118,102
1156729138,126,143,138
919374882,170,45,108
638620778,170,151,100
878677532,94,90,89
1254621168,101,85,77
182382702,222,221,217
532257210,156,181,186
1046009266,117,119,121
