img_code,avg_r,avg_g,avg_b
1262635089,206,231,235
1212010350,150,148,145
1205030242,180,180,175
1200758333,151,156,159
1256186598,118,96,90
1187179171,123,135,146
1182852701,159,145,133
1144302932,159,152,145
1038364390,119,101,86
1097271132,112,94,90
1311977351,120,132,127
1150572098,140,144,147
1225575965,193,191,187
1264981672,113,115,119
1144645520,162,151,156
1185256894,151,136,129
1173619383,159,157,155
1150533032,147,151,145
167890561,213,213,212
1256462171,212,230,235
180698452,120,105,91
1302430380,139,130,128
1223282826,154,153,146
480187760,168,144,136
1216763292,203,192,182
1214307416,155,147,141
92259124,151,139,124
492198113,132,117,120
1214479802,169,167,165
1292341255,177,157,134
1278396477,203,197,192
1299495999,136,104,82
1053499632,108,104,103
1219874411,241,241,241
1193075035,87,86,69
1252655765,235,234,231
1218055101,229,231,232
1220751137,99,86,77
1202045389,165,153,140
1163753970,153,160,167
952119556,138,133,135
1059088660,118,121,129
639735856,124,119,101
587506108,167,161,116
1192921957,241,240,236
1212101211,144,137,129
1316738511,151,139,137
1313001485,124,125,127
687687166,167,157,154
1316781919,77,80,104
1204707218,230,232,233
1197955013,122,130,128
1193776078,240,240,240
1191193092,101,102,94
1215890726,158,159,164
1185007236,143,148,155
1062517720,70,68,58
1286401346,134,104,72
1257057803,175,193,205
1316243383,108,116,87
1217994479,166,162,156
580503131,178,176,176
1167560354,171,170,172
1262251345,153,130,111
1214566657,154,155,156
1291085789,178,138,100
1127069296,137,143,130
1191199951,137,131,99
917244304,121,135,138
1207360468,98,96,82
1255069422,96,89,80
805029840,206,170,147
1307023831,89,85,78
1214882034,170,137,121
1006769788,110,96,72
1216835172,179,174,171
923079848,135,124,111
1305615921,147,139,111
1200055680,206,231,235
1186855385,235,235,231
988321834,157,160,161
1135315014,241,241,241
1315342275,135,116,99
1191718909,145,143,140
1326353127,185,163,142
1178916772,131,128,129
1081824440,185,187,157
1279705766,187,178,169
1187646379,206,232,235
836251910,190,178,174
707452875,187,184,171
1287493691,131,123,107
1185375160,84,86,80
1147785920,134,113,87
1200912156,153,155,154
75403756,219,196,186
185080637,189,180,176
1179022490,132,146,154
1296447730,126,144,155
610554346,87,93,97
155095224,224,191,170
75403710,218,188,172
182796373,38,87,116
1219020608,117,151,183
1180884928,203,203,208
1152974423,205,203,203
1279298144,194,186,182
173913540,125,135,143
1173763716,34,50,59
482003556,113,86,65
537852369,205,170,145
183752187,132,113,99
670881151,216,217,216
486466717,73,105,119
919762534,96,84,77
157506007,107,67,51
1219580866,104,67,53
504494227,76,49,34
1170698495,135,114,100
157403716,123,62,37
1209981764,62,48,40
1290674543,82,50,42
1178767060,216,195,186
875182498,75,65,69
1291184731,160,115,31
155440887,221,213,211
1254528529,104,65,39
1182454204,179,148,137
83720262,215,202,198
171144912,111,49,17
173231689,215,210,209
1252679308,210,199,187
157582136,205,188,183
84120765,105,52,30
145068090,85,56,43
170104934,174,178,183
1083677872,64,92,103
1224266363,239,239,239
1253985593,231,38,72
976632916,144,135,132
1250056176,71,170,195
1186251116,243,243,243
1132930101,40,180,213
669887966,172,156,146
1271579160,156,153,140
1200758333,151,156,159
1062446456,240,241,241
170096596,110,143,173
1159591390,168,165,164
1283665492,85,82,79
1210141074,164,148,134
540533208,170,174,179
157192883,49,92,158
1175911679,73,169,194
143070812,176,179,180
1178920809,243,243,243
1224976492,241,239,236
840678292,153,146,154
1190170182,212,230,235
1049273684,141,123,115
1218055101,229,231,232
1042841208,187,194,200
540611592,167,155,154
507032862,174,157,151
72983838,158,132,112
1152035642,117,163,186
1185184208,25,139,181
1192921957,241,240,236
1220761675,205,231,235
1081165980,203,201,196
1168223059,172,153,141
1214595977,165,162,162
1153764275,74,68,65
483817227,188,177,165
1248990214,122,112,98
157511634,212,191,165
1182279813,111,84,63
174478330,231,216,200
905563616,91,80,80
84505234,209,192,168
157615724,176,120,74
1255425147,81,69,66
996747150,238,227,217
157308370,212,186,159
84504948,224,214,200
1265249567,126,121,120
183755648,212,178,155
1260472734,65,67,68
155100067,137,120,102
1174844328,131,102,82
168313997,220,204,194
sb10069430a-001,192,139,102
184388808,187,164,128
1170759255,165,134,113
1192866044,231,213,195
1167960837,172,174,148
904944566,183,167,151
547436912,29,52,49
597037961,159,140,157
499257721,137,138,136
954560222,37,37,37
1301343014,226,209,210
860499624,151,132,113
1129502352,110,108,107
1256373495,119,121,117
1267536629,146,155,143
1208525609,242,242,243
674406467,223,212,197
sb10064331p-001,66,113,150
1071104734,114,136,152
167875239,183,191,196
1218610050,166,181,160
1146162879,109,72,58
523434178,142,143,152
467157795,130,126,125
1266364224,160,162,156
1144518606,155,149,151
1198064274,184,177,177
1009877634,165,160,157
1128249047,209,194,185
1201605429,132,114,99
819456534,167,152,133
1246049458,209,194,179
1201594635,177,166,164
649431568,119,126,133
1206319166,161,137,121
1128316823,159,162,165
1293388093,132,139,137
678381651,187,181,179
529363231,112,120,75
1224783016,156,160,158
1217023233,188,180,178
510250485,202,192,189
594795485,183,183,177
1023147086,169,170,162
1251629816,92,112,123
1177844431,173,169,162
1215380721,160,145,135
1219750966,124,122,117
1264798472,135,117,95
1193685384,117,116,108
1184812329,136,168,170
1211584942,158,138,122
1156540310,134,138,145
1163934557,107,99,93
1305990690,167,158,140
167890561,213,213,212
1211228531,193,164,113
1261229865,149,156,154
1222550531,227,219,212
973718370,168,163,158
1150572095,165,162,157
1002930902,174,147,122
1212010350,150,148,145
182776941,231,207,187
171114507,116,89,79
1214709267,116,116,116
154306830,212,173,149
653412580,91,149,202
97561882,179,171,158
551706615,155,135,120
528801676,144,136,134
172960652,74,115,157
108221776,123,109,102
1255976627,212,229,235
115578680,184,155,124
1247763021,128,101,75
1180594008,121,114,108
532643868,199,196,188
91409711,72,44,27
602983203,203,189,169
1226045538,151,148,144
1227216447,129,117,114
84049753,195,166,140
852407924,159,149,143
151811191,176,174,178
1182280267,165,167,166
107430193,167,166,165
1179804744,213,230,235
688022852,141,152,157
941030064,69,59,58
1183980636,217,226,231
627909282,147,159,166
518282923,123,97,74
1091058068,135,134,134
1316185179,134,108,85
1006071592,202,196,185
691574517,151,153,145
1092806334,114,98,82
1149306454,158,166,168
200068172-001,100,106,98
1167180913,242,242,242
1190969143,129,140,147
1200927481,188,174,154
492198113,132,117,120
1285812726,127,131,130
914314344,120,114,110
1090437826,228,227,215
1264747413,182,158,140
1072472414,169,139,144
1254897750,190,183,178
1216188967,190,188,179
1168523878,207,231,235
1220240672,186,185,185
1249961211,162,171,205
1254958282,140,166,177
1166217440,224,224,224
1132046196,210,229,234
1296011341,171,182,186
1254047772,111,116,127
535847793,176,168,166
1345296778,159,142,129
1227600877,205,231,234
1207212199,209,205,202
1201412419,230,230,230
1160205101,154,136,117
1160204081,117,104,82
1209898769,242,242,242
887976908,221,223,222
1253813515,98,96,94
1138822598,123,108,103
523382423,137,134,134
1305831959,243,243,243
500015069,164,160,143
1271308013,239,240,240
1156868195,218,220,219
157383990,87,126,157
1190482163,240,240,240
1182736748,230,232,232
1199683640,124,120,117
182443425,202,200,200
1221978792,241,239,235
1293431953,82,98,85
172284556,177,172,175
1141999792,186,178,167
1041147560,158,145,140
1210530753,114,95,84
1225943844,136,126,111
871227828,124,116,85
1322511398,104,101,107
1217134622,156,139,117
1257380436,143,132,126
1225040522,156,142,114
1257380452,139,121,103
1225040489,168,161,136
1223564685,130,117,107
1210359370,156,151,144
1310438467,126,115,98
1338279610,112,99,90
1159376930,112,105,81
1305864257,74,63,48
1308615771,115,123,125
1224326999,220,193,169
1141999394,148,145,135
155095451,242,235,225
1216754135,158,155,142
173687528,187,145,116
109724655,144,82,38
86056949,244,242,236
185068940,226,189,148
175438109,245,243,238
1093966734,141,118,95
157394621,241,230,213
471454399,246,220,189
88309475,235,217,204
100377513,242,226,190
185002312,238,208,170
1170945382,250,238,203
1182457144,237,237,237
182661145,123,114,108
603216419,235,173,60
1298667562,237,218,201
1144732131,228,174,131
1172722470,91,80,76
509011881,133,127,112
1290326293,133,208,215
1095167058,187,185,184
1153705551,201,234,241
509011807,152,146,134
812722432,67,68,77
1262681125,207,184,184
57421583,146,141,134
137925657,169,154,154
1150561935,166,222,234
1153400642,193,189,179
613769026,106,179,195
1317150019,15,29,50
1245297617,152,162,169
150853553,228,223,204
122343004,154,149,142
BD8291-001,180,144,126
102974528,176,132,124
1015503368,153,137,132
sb10067426k-001,125,121,118
1221974021,240,239,235
1179804744,213,230,235
1131569395,241,240,240
1305098938,172,184,179
1212568213,240,240,240
519915153,191,184,180
1132049228,240,240,240
956376366,137,120,102
1132758622,210,228,234
484069320,201,224,239
912018754,130,111,124
1254520352,146,143,140
960164282,109,129,140
1153807465,36,127,180
1302801668,170,179,183
1186251116,243,243,243
598255892,133,152,165
890153720,40,71,85
1172583737,125,150,178
1203616323,121,143,162
1212935826,50,64,44
2664691,134,134,134
1210767042,96,93,84
1191194146,104,95,85
1132930101,40,180,213
547430324,146,155,145
900890354,196,180,156
1264073605,205,208,175
1143494065,153,129,110
503520280,137,132,125
1091470486,141,130,124
515302110,145,145,145
1163725893,176,162,152
1301343014,226,209,210
1163449713,214,134,102
1256373495,119,121,117
1156443295,192,205,231
71929041,201,209,205
1200281880,116,117,119
1157031498,121,109,96
1150764771,232,232,232
1290737115,243,243,243
182898513,226,227,224
165646090,219,217,211
186823289,240,235,232
83139081,166,160,156
469869117,60,83,52
171137658,113,96,66
165816710,209,209,209
1054407300,125,157,59
176405302,184,143,122
108221306,64,64,39
897069990,215,219,202
108310231,40,58,52
1320795782,85,79,72
108310229,79,136,16
977037954,71,61,47
1144810670,21,70,74
182029980,97,101,81
143921834,34,68,13
1090437826,228,227,215
1183367136,242,242,242
1182254745,214,214,214
515444656,163,164,163
167890561,213,213,212
1217450330,229,231,232
522675447,201,176,157
1190862133,206,232,235
1195885084,110,113,108
1299806659,182,182,182
1190172113,212,229,235
1156486392,185,169,146
1162113364,97,111,116
1205546664,242,242,242
1156682628,224,224,224
868288392,157,159,165
1207552113,173,186,170
1062446456,240,241,241
522581433,206,183,160
1285812726,127,131,130
1182464673,141,141,147
1094406640,78,83,96
1207552113,173,186,170
522675447,201,176,157
1280086925,204,193,187
522581433,206,183,160
170122409,140,131,105
1226023669,185,180,178
868288392,157,159,165
1179026157,168,164,162
489565568,207,180,147
1321985239,165,173,175
521873493,157,128,112
1180177282,119,109,100
1344126439,172,159,148
678248514,130,111,86
1168467442,141,136,111
601015838,132,128,119
1263779355,159,152,135
1178982949,134,129,124
171368526,44,38,51
516686551,196,191,183
1251115786,46,23,18
516980371,151,140,125
175450235,233,221,193
516985315,110,91,67
200171152-005,77,77,72
118382806,116,65,29
456584037,142,141,117
155371886,42,65,88
604867582,109,107,98
451813283,226,223,220
516727033,185,172,156
1299810161,47,23,19
1093966164,220,220,221
836559758,219,205,159
165532599,211,189,177
1202614020,12,16,16
95816720,203,185,188
598786460,222,222,224
1006243960,247,242,193
1162357677,166,139,54
173560196,238,238,238
956366592,153,176,192
1186947989,79,115,133
1270494766,68,177,164
1191509798,117,172,220
452263599,220,217,144
1191509384,89,177,239
578805915,224,222,219
476156511,220,149,80
1196625596,182,201,206
979407722,118,104,90
74180950,142,166,186
1178054512,245,245,246
157378455,174,173,180
639185464,157,75,68
155415424,242,228,217
1289131455,165,183,196
83266000,195,193,189
498926821,207,205,199
1188756816,143,124,115
516182870,79,82,88
169955903,123,84,78
1145866767,239,238,234
1227005558,240,239,236
1191202248,162,138,118
1148675418,115,110,109
1283040348,206,232,235
875358842,193,159,151
1328693146,236,219,176
538484475,68,44,43
465800786,194,184,184
1137692492,137,124,113
174244112,76,70,68
1280404261,154,141,125
1278139501,137,127,116
157509129,236,230,226
1335052538,133,103,90
1017702892,93,103,99
505988052,88,90,77
200411974-001,75,77,82
958683854,124,110,90
181874783,61,51,57
170115884,231,211,197
941029696,69,64,63
138710477,151,140,132
920732910,188,180,176
1191186737,22,121,176
1163889919,186,187,189
664785824,134,149,154
505093674,89,94,79
176665326,203,202,198
1133526032,109,102,96
79122865,118,110,87
1135758240,214,195,176
1170294569,121,105,98
967305608,46,169,140
1325618731,153,148,142
57525166,172,167,149
634865969,80,58,45
165595212,218,104,155
936749446,182,169,154
1182703539,69,83,83
477703459,123,106,102
1255997445,96,76,77
1061691436,78,74,78
646790722,101,69,43
1060825940,142,145,149
475883486,18,109,111
856743718,163,154,145
953291274,16,14,13
136008799,222,222,223
185268966,102,102,102
532029189,143,89,54
519393904,131,101,95
476273690,66,41,28
133505066,192,190,190
661783751,62,44,36
137087285,156,142,137
157430678,239,222,190
866584830,106,91,72
1224918845,191,148,95
971090288,104,91,57
57242096,231,219,197
522197754,227,215,205
91383674,110,95,62
471199439,187,148,86
1083395560,174,140,94
175493486,232,215,186
1127913302,246,228,199
116008750,160,121,61
171351303,237,223,191
1127822298,220,223,186
944790618,246,234,215
1318883272,240,219,186
488867951,206,185,167
1215091551,213,196,172
118009686,247,241,225
596342458,114,90,87
1178982949,134,129,124
498323251,175,184,194
1297724663,206,231,235
1210182430,116,112,112
1182850660,140,126,119
1262635089,206,231,235
1212010350,150,148,145
1205030242,180,180,175
1200758333,151,156,159
1256186598,118,96,90
1187179171,123,135,146
1182852701,159,145,133
1144302932,159,152,145
1038364390,119,101,86
1097271132,112,94,90
1311977351,120,132,127
1150572098,140,144,147
1225575965,193,191,187
1264981672,113,115,119
1144645520,162,151,156
1254127323,184,180,172
1128666909,111,108,98
1093522584,154,134,122
1216637043,175,150,123
1213738982,122,112,125
1079587192,119,119,121
1152078164,111,89,72
1223604450,138,125,114
1128725181,188,174,166
1147770380,143,137,133
675926198,104,88,96
1270398034,183,172,169
1320658267,164,158,148
519588486,156,150,148
914314342,173,166,165
148314917,148,136,139
1055157016,215,217,218
1138138146,172,150,137
1201154597,181,171,158
1224412216,133,128,122
1180494132,126,129,140
546206501,158,155,164
577017999,187,109,136
1032316374,46,46,46
172600970,68,74,78
1390448330,112,101,71
1255027317,132,86,34
118993965,107,71,72
882314812,103,86,56
157308559,145,156,149
649168502,183,144,108
582146397,207,208,201
623263778,204,158,130
172806670,125,106,72
879714038,65,68,71
590960747,148,164,193
180274525,193,190,170
1213254321,179,175,169
1134447601,125,139,170
1183993922,242,230,231
623610612,240,238,239
171053474,176,190,183
108686357,188,169,162
170955996,166,152,148
1144830585,100,102,61
117058793,204,180,168
600979835,177,166,159
1181165120,157,150,139
560447235,212,198,197
168312675,117,113,96
1193235011,119,39,23
1174454641,157,146,144
1214067340,207,206,207
538579394,242,242,242
1171783824,197,204,209
157508188,204,191,186
620999727,51,50,52
1274393461,247,237,223
87895351,66,63,46
90786570,185,176,173
99878256,78,68,70
99878254,72,65,71
99878251,87,72,72
99878245,80,69,83
997553604,210,210,210
99616806,110,74,62
99616805,89,57,46
99616804,101,67,55
99616803,81,57,48
99616802,57,42,38
99616801,89,66,42
99616800,70,53,38
99615393,84,73,60
99615390,108,101,83
99614100,101,67,55
99298317,85,70,58
99294585,132,111,92
99294584,162,126,79
991726,78,77,56
991304112,192,131,134
919666108,95,101,95
185119929,225,227,213
691448664,149,139,128
168855393,221,219,202
556561965,124,102,78
1151020167,45,45,29
496311680,195,201,187
1281551710,126,118,95
1213656748,63,69,57
1175355624,198,193,178
184944296,165,153,120
1152442129,186,202,207
1269534224,186,181,176
1005741226,141,126,101
556357681,199,188,156
165636768,210,206,182
931617686,224,222,206
161544093,204,199,172
533579878,168,155,146
1158557192,164,168,148
501731881,172,176,169
1056328438,124,122,100
1196703411,112,107,116
1171773557,203,148,109
1092351126,137,138,143
484744722,147,132,136
597318133,157,141,129
1159372318,189,158,133
103332339,197,179,172
1214466192,105,89,120
1086897346,137,130,133
658912506,164,159,92
951833242,90,84,86
1176846967,172,163,154
1240133626,127,124,116
588957474,167,167,167
1314380164,171,159,139
1214588868,90,84,80
1171763581,185,145,123
959494670,73,81,65
1141999792,186,178,167
1041147560,158,145,140
1210530753,114,95,84
1225943844,136,126,111
871227828,124,116,85
1322511398,104,101,107
1257380452,139,121,103
1223564685,130,117,107
1225040522,156,142,114
1225040489,168,161,136
1152072078,148,141,137
1137402698,142,134,108
1305864257,74,63,48
1257380436,143,132,126
565878279,183,176,170
119453743,146,124,96
1172975655,110,104,56
1221124797,117,119,118
1310438467,126,115,98
1338279610,112,99,90
478538751,211,178,168
107429850,194,181,174
1201633176,91,95,84
527254106,141,137,140
1279282665,133,112,114
531518461,154,128,126
170955999,157,135,127
517387700,88,88,88
523269430,80,75,71
691050747,158,152,147
639029178,158,125,111
1283060667,176,170,162
760257555,170,143,129
554598809,130,96,85
75940109,129,112,103
1307401266,144,141,143
175622348,176,161,75
1059288106,238,224,136
172422750,227,221,220
934877854,196,205,212
1221887117,122,120,116
1216652532,158,163,162
1207361965,230,232,233
182699156,220,221,219
1258181316,121,116,111
653495116,171,158,150
185253327,217,195,198
1180193217,184,148,131
639724564,160,158,142
592684158,231,179,73
1254704150,229,177,69
1205988995,151,187,192
1226097663,100,101,111
824931226,170,92,84
143921073,170,192,209
1156302874,188,176,171
862809164,216,218,219
1221887406,122,113,109
1347484703,127,120,116
129355043,53,46,46
1127706701,143,94,82
638026548,161,111,65
1303804576,112,106,97
1250205745,120,113,92
1177485677,169,160,142
929904308,183,177,167
1190174231,211,228,234
1173488492,99,67,39
1255356373,132,131,127
892967862,139,123,108
1181856013,152,143,134
1064911922,164,148,126
1334542509,167,138,116
1072701812,156,141,125
1327358895,169,147,130
1295707411,146,149,146
579304519,194,184,176
1127700478,122,84,76
150370273,222,158,142
859871022,188,181,183
931804786,78,68,77
589009952,98,101,108
109841617,131,127,127
1202463037,47,64,69
1068425108,127,141,141
1053572374,78,81,95
485670562,127,84,57
540274975,97,90,89
964846682,140,160,171
1198174856,102,101,105
171344241,205,160,154
1224230206,241,157,154
1280200566,84,89,82
200328182-001,109,78,54
1167224718,181,159,149
1176613365,85,90,87
523526374,138,139,141
614745222,215,196,180
1006503374,164,151,128
97239120,210,181,54
1297724663,206,231,235
904944566,183,167,151
1227304878,248,237,232
1249041775,78,81,99
1147479504,186,198,200
636676918,73,90,114
1297724706,206,231,235
1301343014,226,209,210
1186332984,241,241,241
1169203410,176,182,179
827498286,145,145,144
1135481871,115,154,168
1263025554,140,134,128
515518781,165,166,169
1280903246,171,134,169
1177229540,176,170,172
1276873411,157,149,135
1158898606,222,213,205
490772190,194,179,138
1305630245,127,131,128
1266858252,147,123,107
1205248124,137,139,140
1267191201,126,108,99
1175691444,229,227,218
1170687091,53,59,60
1262634993,205,230,234
1291173179,81,85,93
1128252197,46,55,71
872019580,150,148,148
1133887502,170,157,159
1259283903,56,52,45
1299152059,62,79,75
1206260321,129,133,136
1169539468,76,83,80
1200055768,205,231,234
155285322,35,57,79
551986071,146,173,202
973708488,99,147,155
1279690567,32,64,100
1252396957,128,129,132
184276818,232,166,157
520241540,223,193,189
184927564,186,62,51
1184645589,235,206,205
1200606858,110,118,126
458975901,48,60,74
458990823,92,126,138
185071735,217,175,173
458610713,134,114,91
86057185,228,176,183
86055769,224,231,189
1066734590,218,183,176
98280645,155,57,44
85784496,208,150,151
521323814,160,90,25
1068388144,188,69,65
88200884,235,188,168
89121603,235,227,223
486407154,176,177,173
1147727838,241,211,208
1262635044,205,230,234
492198113,132,117,120
143071446,60,43,37
1221479375,138,134,128
1214361283,140,115,98
1182745546,116,104,109
1185757833,231,232,233
1158012576,122,119,121
1215756864,156,153,153
1216824129,143,125,115
1150717887,187,174,163
1213526427,219,188,164
658984513,113,100,93
1218784955,151,133,120
1047699430,149,130,119
1291288780,157,142,124
1214307416,155,147,141
623607850,168,164,166
1185326263,154,149,142
1281862639,165,142,117
1199231186,150,151,156
468917986,187,181,177
468917564,151,133,129
1184479182,150,144,138
1199231029,142,144,151
537437252,136,139,135
1058721832,192,201,211
513602205,169,161,141
1181690920,123,111,97
1197650084,166,167,170
467639856,106,98,87
1181691257,149,137,127
1257380466,142,133,121
1249231770,179,178,182
1317277259,139,130,121
1037570160,169,160,152
509181830,177,164,159
1004271054,102,93,88
86479715,141,132,130
1174659576,143,137,124
1291917591,179,173,171
1275104046,175,169,159
1308282338,157,152,142
1073403366,114,106,97
1304826235,128,113,95
1208897305,183,181,182
1202620492,199,194,186
1194313209,122,118,115
1176677912,210,209,204
1255173732,183,177,159
1322744009,111,117,120
1215867700,203,204,204
1171785048,161,156,147
1158574749,176,168,165
1218770985,145,133,124
1191899593,137,130,127
168324184,113,110,108
1309074908,171,173,176
670890043,202,202,202
1081884396,116,114,113
1213695547,139,130,121
1264323513,168,163,159
1256466090,116,108,99
1248992387,182,179,179
1299098384,148,146,139
1222723728,165,160,155
1266155634,147,140,135
1303674434,162,153,145
523114590,183,179,177
1266344101,155,151,145
1156011778,165,160,146
1189919856,197,196,191
1316508856,149,137,126
1258044389,217,210,202
1213695069,139,126,114
1248992411,189,184,179
1053944358,167,163,150
1308427891,73,78,114
1194686012,140,134,130
1202936062,134,137,142
1091469178,122,88,77
1295737155,95,75,54
1165339040,90,57,39
84504954,234,222,190
1224676708,68,49,38
962904030,103,71,55
552684221,126,115,96
504494219,194,165,101
872148018,125,105,89
1165269799,129,104,89
1171628890,139,107,71
618392513,68,57,40
1202947796,141,131,110
1244675924,128,101,71
1204042311,148,111,87
547626079,131,116,95
1283589385,231,219,134
1095957522,162,165,157
1275822751,219,200,115
699144432,105,83,67
1221832287,23,59,96
1196982382,59,52,86
1306394063,54,32,66
1158244873,240,240,240
1056281098,236,91,161
1292114411,236,240,227
482674321,206,198,196
518867858,177,148,137
165646074,231,223,215
1271798743,198,196,193
1058378986,89,88,65
1347857405,39,37,65
942400598,116,105,90
1248445435,223,216,203
542095594,203,166,144
1265040072,100,87,73
521077902,198,166,156
1208398527,245,245,245
1318797791,217,227,214
1200758683,223,223,223
1160193557,164,159,149
1140419115,246,246,245
1312429048,113,58,57
1208398527,245,245,245
513550806,154,133,126
542095594,203,166,144
1279181821,74,69,81
598227452,37,91,103
1088501280,57,47,131
1191790576,185,166,144
1253391068,203,225,232
1015643134,243,243,248
827498286,145,145,144
1066123858,34,62,96
592272631,177,152,140
1056401782,120,133,129
1353937114,245,245,241
1290895356,83,95,106
699427744,168,120,118
188119863,128,119,98
1297724706,206,231,235
1191049856,241,241,241
1152889195,252,246,225
964250476,243,236,216
108353971,140,82,131
872742626,63,169,134
1176602150,167,136,148
160901404,238,233,223
157590360,238,231,219
1282726063,231,232,233
912015590,111,129,129
969892954,196,65,51
473324812,185,164,147
1227005569,239,241,238
519915153,191,184,180
507282334,178,158,142
165811743,199,199,202
589973846,245,211,52
561094061,128,156,200
1071948724,151,77,115
1283391049,221,199,185
143382659,138,105,92
518476395,211,191,186
71274089,197,186,177
459395425,199,169,154
488366141,184,167,169
472050857,172,146,146
1130888817,112,110,113
110053077,173,138,100
680940940,136,125,113
90309092,212,186,178
1252799681,168,162,160
112512347,191,166,160
530081262,114,105,102
530081166,120,114,114
200390312-001,196,156,144
92347418,193,180,172
840957258,107,97,85
71810146,197,140,108
632208815,103,96,80
1202045389,165,153,140
1164740313,128,141,150
1093900326,114,119,122
1078228880,132,136,144
1250307252,164,158,146
1134291628,151,147,139
1200055699,205,230,234
1189697328,234,233,230
1365436662,93,117,126
1257805716,167,162,158
1190860184,206,231,234
1252655765,235,234,231
1181690920,123,111,97
1211622412,152,139,129
519079370,91,92,99
640126953,188,196,193
513602205,169,161,141
1035834404,172,163,156
1199186094,143,120,106
1250306461,166,166,155
1340730659,43,116,161
821106356,186,183,190
821207584,68,70,74
71758084,83,57,52
821272724,139,129,115
821272630,91,93,93
74088660,25,23,23
821109264,142,69,48
821272686,187,117,80
821106198,50,49,50
103628264,99,95,80
162328916,92,98,98
981690946,67,65,34
821106200,54,56,57
622123030,199,195,192
821106354,78,63,75
72899428,71,49,39
452945067,68,66,67
452905263,100,74,68
83717630,124,123,109
1285414364,176,177,164
646352274,53,43,33
1191020950,138,142,143
816104440,81,86,131
896973272,136,125,102
628421034,98,88,62
1224234520,140,139,133
1010109896,182,184,180
1205089071,158,138,122
677652530,217,174,60
901419976,168,160,156
1178424008,191,184,183
1278631621,211,211,209
1140139098,96,92,88
974660336,133,129,110
96928390,46,12,10
1318138963,179,170,164
1311544551,106,86,79
1200902144,242,242,242
623700692,129,122,107
1172210091,242,242,242
166073288,221,223,225
1154108781,234,238,240
163488547,161,174,182
500735978,231,231,232
168277558,205,204,212
639403262,232,232,232
1322642514,242,242,242
466123518,216,222,224
172295006,125,124,133
86149640,228,236,240
182502755,201,201,213
102635591,20,21,25
95848408,62,65,72
155095433,162,165,171
1212894556,233,233,233
154894277,169,132,130
147992985,119,146,159
1263243543,182,18,36
182162204,135,130,124
96707219,207,153,94
1308444411,77,45,38
1205361154,169,169,169
1276492855,203,203,203
1284568098,107,107,107
1216260802,222,222,222
170943374,125,128,129
1185841099,247,247,247
170458311,71,65,66
184601291,31,32,34
172686587,208,208,208
994331698,74,49,38
157290350,110,76,40
1293980330,165,146,164
imsis018-020,47,41,45
1217747039,48,48,48
183430611,202,192,187
94745969,138,111,86
1266789750,187,184,185
1150306678,106,103,80
1158832336,244,224,214
1211310915,243,243,243
200360807-001,93,69,54
851790218,139,109,94
1300865464,63,52,49
1059288106,238,224,136
478469902,249,247,248
1158832290,189,157,181
107429853,205,189,181
1249570019,123,112,109
913051520,164,133,121
152084905,229,194,183
482858329,166,137,123
1176911465,48,27,16
200311614-001,114,92,74
75403597,227,205,193
523186776,51,51,51
603713053,202,202,202
481993518,164,149,135
523511394,117,91,70
157617234,54,115,44
1253515148,88,45,37
145565218,121,93,87
1318629871,64,50,48
1083349412,233,233,232
168640419,135,174,207
575451503,160,89,79
184359302,127,152,75
157533216,69,63,57
1127212818,32,28,18
502848082,225,189,39
1214976213,44,51,52
172669141,193,126,125
1201380366,116,62,19
573552243,106,123,86
1185472917,117,82,111
1307752446,186,165,179
661530930,213,235,208
1145248563,80,53,50
173990072,77,82,102
1162987349,120,101,96
643137108,157,147,140
1057923694,165,165,162
1199180896,142,131,121
1218055101,229,231,232
1232764960,162,170,147
972902038,103,93,87
700702502,160,141,127
825250080,97,97,87
1199894895,177,164,147
1281314486,163,159,153
1292120856,70,61,63
1156944648,113,104,84
1193052039,125,64,60
1214546885,159,155,155
1007232098,103,114,108
1086841152,76,77,78
991486444,80,88,84
1182850625,133,119,102
841836226,191,180,171
538145886,123,104,89
157563893,146,130,125
538235416,94,78,65
104305070,140,135,108
157331532,62,59,57
155357818,86,79,71
1309899364,38,56,60
1232361992,100,68,54
176573326,105,75,60
1132193884,108,105,103
1255033067,123,108,93
157331536,135,83,63
98201073,131,127,122
EC7431-001,145,136,116
1232362315,64,58,53
81728668,107,108,102
157648535,123,118,92
104302974,92,91,77
176573328,98,70,56
1192848031,81,81,68
890188814,222,222,227
1256138415,22,21,76
1191009037,30,58,78
1224202684,109,120,153
1207979800,85,59,110
904936280,214,216,217
1212416104,186,193,199
1304977453,224,223,224
1251892822,141,148,167
1302827903,27,22,64
1206946412,31,57,117
1293619871,46,38,97
1339204507,116,79,116
1257012357,187,207,185
154946509,35,57,102
1185563067,186,206,211
1175464500,34,49,73
175962242,236,238,238
157483996,49,71,122
166021085,60,136,213
700702502,160,141,127
1199894895,177,164,147
1093575416,137,137,130
1179557662,137,113,95
1199180896,142,131,121
619531868,127,124,123
972902038,103,93,87
496947906,142,108,81
995688164,176,171,174
1152597227,161,155,154
915655588,195,174,172
669989942,122,118,121
1220400310,226,196,151
1169295682,181,151,120
1094338222,168,174,177
1034581724,130,125,123
899640860,157,151,133
1184968009,164,158,152
1195191907,127,123,117
528931133,146,145,142
183296619,242,212,212
172708699,205,196,191
1034199106,234,200,206
1273644425,240,233,227
182895727,241,207,208
165976854,230,201,200
